id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
1977139,SPAR,2,0,15.55,15.55,14.65,15.25,0,261700,0,2/12/2018,0,0,nasdaq,,14.65,14.25,14.6,15.26,0,1,1,1,2/9/2018,2/12/2018,1/1/2001,-0.16,"{PP"": 15.15 ""R1"": 15.65 ""R2"": 16.05 ""R3"": 16.55 ""S3"": 13.85 ""S2"": 14.25 ""S1"": 14.75}""",1/1/2001,55.81,0,24.62,1,2/9/2018,0,1,2,2/8/2018,1/1/2001,47.75,46.09,18090,4,15.26,300914,14.97,340167,14.47,286410,14.24,325670,17.65,13.4,677000,87100,15.55,14.1,506600,252200,15.55,13.4,542800,146500,15.55,13.4,677000,140100,15.55,506600,0000-00-00,1,2,7,8.15603,2.6936
1988041,MTCH,1,0,37.95,39.66,37.26,39.6,0,3564200,0,2/13/2018,1,0,nasdaq,"[32.64, 31.4, 31.55, 31.6, 32.6, 33.83, 34.58, 33.53, 35.15, 34.73, 34.94, 35.26, 34.71, 33.83, 33.26, 36.03, 33.6, 35.71, 37.99, 39.6]",36.59,35.26,33.82,32.02,0,1,1,1,2/12/2018,1/1/2001,1/1/2001,1.48,"{PP"": 38.84 ""R1"": 40.42 ""R2"": 41.24 ""R3"": 42.82 ""S3"": 35.62 ""S2"": 36.44 ""S1"": 38.02}""",1/1/2001,69.71,0,232.22,1,1/1/2001,0,1,1,2/12/2018,1/1/2001,68.74,68.29,17317,4,32.02,1689468,37.77,4077167,34.33,2217975,35.49,3017810,39.6,28.22,4831900,671200,39.6,35.71,4369500,3564200,39.6,33.26,4831900,1295700,39.6,31.4,4831900,876800,37.99,4369500,0000-00-00,1,3,12,9.90841,21.3235
1994564,INVA,2,0,16.88,17.03,16.39,16.69,0,2047500,0,2/14/2018,2,0,nasdaq,"[14.56, 14.52, 14.37, 14.83, 15.25, 15.68, 15.37, 15.29, 15.03, 14.59, 14.82, 14.39, 13.94, 13.99, 14.22, 13.8, 15.43, 15.45, 16.99, 16.69]",15.67,14.97,14.8,14.24,0,1,1,1,2/13/2018,2/13/2018,1/1/2001,0.44,"{PP"": 16.7 ""R1"": 17.02 ""R2"": 17.34 ""R3"": 17.66 ""S3"": 15.74 ""S2"": 16.06 ""S1"": 16.38}""",1/1/2001,67.62,0,245.5,1,2/9/2018,0,1,1,2/13/2018,1/1/2001,43.76,42.9,16902,4,14.24,1038172,16.38,2770267,14.96,1401170,14.97,1871550,16.99,12.73,3992900,241700,16.99,15.45,3992900,2047500,16.99,13.8,3992900,795100,16.99,13.8,3992900,241700,16.99,3992900,0000-00-00,1,3,9,20.942,14.6291
1996085,WIX,1,0,69,73.3,67.65,71.7,0,3300400,0,2/14/2018,2,0,nasdaq,,63.65,61.93,61.19,59.13,0,1,1,1,2/13/2018,2/13/2018,1/1/2001,1.5,"{PP"": 70.88 ""R1"": 74.12 ""R2"": 76.53 ""R3"": 79.77 ""S3"": 62.82 ""S2"": 65.23 ""S1"": 68.47}""",1/1/2001,73.77,0,457.51,1,2/12/2018,0,1,1,2/13/2018,1/1/2001,62.08,61.31,18500,4,59.13,633432,66.78,1832200,61.13,767760,62.15,977540,71.7,51.95,3300400,239400,71.7,63.1,3300400,802900,71.7,58.25,3300400,331900,71.7,58.05,3300400,261200,65.55,1393300,0000-00-00,1,4,12,23.0901,20.9106
1999619,ANAB,2,0,127.23,128.35,118.22,119.86,0,274800,0,2/15/2018,3,0,nasdaq,"[111.56, 110.45, 114.91, 114.775, 114.79, 116.91, 110.51, 106.69, 105.39, 105.5, 104.81, 100.5, 102.35, 111.93, 104.8, 104.33, 107.29, 114.16, 124.77, 119.86]",114.08,108.64,109.86,101.44,0,1,1,1,2/13/2018,2/13/2018,1/1/2001,3.79,"{PP"": 122.14 ""R1"": 126.07 ""R2"": 132.27 ""R3"": 136.2 ""S3"": 105.81 ""S2"": 112.01 ""S1"": 115.94}""",1/1/2001,62.72,0,178.83,1,2/12/2018,0,1,1,2/14/2018,1/1/2001,47.17,46.78,15531,4,101.44,336690,119.6,328033,110.31,291040,109.48,307420,124.77,81.95,1927700,136700,124.77,114.16,479300,230000,124.77,100.5,479300,189700,124.77,100.5,479300,136700,124.77,479300,0000-00-00,1,3,9,14.8855,7.43994
2000122,CRTO,2,0,31,31.57,29.55,30.51,0,2130600,0,2/15/2018,3,0,nasdaq,"[25.77, 25.37, 25.26, 25.44, 24.85, 25.56, 25.26, 25.01, 23.81, 23.2, 22.9, 22.2, 22.66, 22.12, 22.54, 22.44, 22.92, 23.39, 30.25, 30.51]",25.9,24.15,24.8,26.21,0,1,1,1,2/14/2018,2/15/2018,1/1/2001,0.03,"{PP"": 30.54 ""R1"": 31.54 ""R2"": 32.56 ""R3"": 33.56 ""S3"": 27.5 ""S2"": 28.52 ""S1"": 29.52}""",1/1/2001,72.33,0,265.17,1,2/14/2018,0,1,1,2/12/2018,2/15/2018,46.98,42.56,16063,4,26.21,1417018,28.05,3088067,24.57,1100625,24.19,1399690,33.35,22.12,16663200,442500,30.51,23.39,6011500,1122100,30.51,22.12,6011500,496800,30.51,22.12,6011500,442500,30.25,6011500,0000-00-00,1,4,8,35.9626,18.3935
2001135,LOGM,2,0,133,134.8,131.45,133.8,0,1345400,0,2/15/2018,3,0,nasdaq,"[119.65, 118.5, 119.55, 119.6, 122.95, 122.75, 126.05, 126.85, 125.8, 126.45, 124.5, 120.0, 121.6, 122.9, 121.65, 122.5, 124.75, 125.95, 130.2, 133.8]",127.44,125.15,122.88,119.66,0,1,1,1,2/14/2018,1/1/2001,1/1/2001,2.5,"{PP"": 133.35 ""R1"": 135.25 ""R2"": 136.7 ""R3"": 138.6 ""S3"": 128.55 ""S2"": 130.0 ""S1"": 131.9}""",1/1/2001,72.17,0,244.95,1,1/1/2001,0,1,1,2/14/2018,1/1/2001,67.98,67.23,17127,4,119.66,534384,129.98,963267,123.8,559955,124.78,719390,133.8,113.1,1387800,214000,133.8,125.95,1345400,491100,133.8,120,1345400,387500,133.8,118.5,1345400,240000,130.2,1053300,0000-00-00,1,4,13,9.22449,11.8262
2001314,MTCH,2,0,42.27,42.5,40.43,41.38,0,2720800,0,2/15/2018,3,0,nasdaq,"[31.55, 31.6, 32.6, 33.83, 34.58, 33.53, 35.15, 34.73, 34.94, 35.26, 34.71, 33.83, 33.26, 36.03, 33.6, 35.71, 37.99, 39.6, 41.91, 41.38]",39.32,36.38,34.55,32.47,0,1,1,1,2/12/2018,1/1/2001,1/1/2001,2.11,"{PP"": 41.44 ""R1"": 42.44 ""R2"": 43.51 ""R3"": 44.51 ""S3"": 38.3 ""S2"": 39.37 ""S1"": 40.37}""",1/1/2001,71.49,0,247.77,1,1/1/2001,0,1,1,2/12/2018,1/1/2001,69.75,68.95,17317,4,32.47,1822750,40.96,4124000,35.29,2530550,36.8,3621140,41.91,28.22,6087000,671200,41.91,39.6,6087000,2720800,41.91,33.26,6087000,1295700,41.91,31.55,6087000,885400,41.91,6087000,0000-00-00,1,3,12,15.8779,31.1569
2001491,OKTA,1,0,34.51,34.73,32.89,33.36,0,1719400,0,2/15/2018,3,0,nasdaq,"[26.78, 27.0, 29.18, 29.8, 30.38, 30.79, 30.41, 29.8, 29.45, 29.86, 29.3, 28.53, 28.84, 29.4, 28.56, 28.87, 30.63, 31.57, 33.92, 33.36]",31.67,30.16,29.06,27.91,0,1,1,1,2/13/2018,1/1/2001,1/1/2001,1.19,"{PP"": 33.66 ""R1"": 34.43 ""R2"": 35.5 ""R3"": 36.27 ""S3"": 30.75 ""S2"": 31.82 ""S1"": 32.59}""",1/1/2001,70.71,0,190.75,1,1/18/2018,0,1,1,2/13/2018,1/19/2018,53.55,54.14,17500,4,27.91,1468612,32.95,1766067,29.82,1592670,30.3,1287030,33.92,25.23,6233100,346100,33.92,31.57,2374000,1204800,33.92,28.53,2374000,696800,33.92,26.78,6233100,601400,33.92,2374000,0000-00-00,1,3,12,15.5525,24.5706
2002310,URBN,2,0,36,36.39,34.84,36.07,0,1726500,0,2/15/2018,3,0,nasdaq,,34.81,33.87,34.01,33.84,0,1,1,1,2/14/2018,2/14/2018,1/1/2001,0.35,"{PP"": 35.77 ""R1"": 36.69 ""R2"": 37.32 ""R3"": 38.24 ""S3"": 33.59 ""S2"": 34.22 ""S1"": 35.14}""",1/1/2001,60.3,0,129.89,1,2/14/2018,0,1,1,2/14/2018,2/13/2018,49.56,47.58,18359,4,33.84,2765316,35.37,1996733,34.15,2349590,33.81,2724560,36.07,31.12,5915900,872700,36.07,34.14,2791100,1472600,36.07,32.09,5069300,1472600,36.07,32.09,5069300,1224600,35.9,2791100,0000-00-00,1,3,11,5.3754,6.81078
2002344,VECO,2,0,18.8,19.05,18.425,18.9,0,805100,0,2/15/2018,3,0,nasdaq,,17,16.16,16.32,15.64,0,1,1,1,2/14/2018,2/15/2018,1/1/2001,0.34,"{PP"": 18.79 ""R1"": 19.16 ""R2"": 19.42 ""R3"": 19.78 ""S3"": 17.91 ""S2"": 18.17 ""S1"": 18.53}""",1/1/2001,69.99,0,219.21,1,2/13/2018,0,1,1,2/14/2018,2/14/2018,43.59,41.9,18394,4,15.64,970890,18.27,2076200,16.42,909035,16,1167620,18.9,11.9,6521300,315600,18.9,17.2,3576900,805100,18.9,14.15,3576900,516400,18.9,14.15,3576900,499400,18.7,1846600,0000-00-00,1,3,8,25.1656,15.2439
2002390,VRTU,2,0,49.75,49.75,48.72,49.49,0,163500,0,2/15/2018,3,0,nasdaq,,48.37,45.74,46.2,45.75,0,1,1,1,2/13/2018,2/13/2018,1/1/2001,0.7,"{PP"": 49.32 ""R1"": 49.92 ""R2"": 50.35 ""R3"": 50.95 ""S3"": 47.86 ""S2"": 48.29 ""S1"": 48.89}""",1/1/2001,65.16,0,169.76,1,2/8/2018,0,1,1,2/12/2018,2/13/2018,49.72,45.21,18440,4,45.75,200902,49.12,262200,46.24,228890,45.95,291540,49.54,42.04,899300,67600,49.54,48.32,407900,163500,49.54,42.04,560600,148400,49.54,42.04,560600,102800,49.54,407900,0000-00-00,1,3,9,5.88361,3.92692
2013139,AMAG,1,0,17.85,18.55,17.6,18.5,0,2878600,0,2/16/2018,4,0,nasdaq,"[13.25, 13.85, 14.35, 14.8, 14.35, 14.6, 14.45, 14.35, 14.65, 14.3, 13.25, 13.575, 12.9, 12.3, 12.95, 13.525, 13.7, 13.9, 17.95, 18.5]",15.51,14.3,14.29,14.24,0,1,1,1,2/15/2018,2/15/2018,1/1/2001,0.46,"{PP"": 18.22 ""R1"": 18.83 ""R2"": 19.17 ""R3"": 19.78 ""S3"": 16.93 ""S2"": 17.27 ""S1"": 17.88}""",1/1/2001,73.33,0,355.78,1,2/15/2018,0,1,1,2/15/2018,2/15/2018,51.39,49.27,15502,4,14.24,1153792,16.78,5219567,14.28,1761000,14.26,2644080,18.5,12.3,11653000,297000,18.5,13.9,11653000,1127100,18.5,12.3,11653000,913000,18.5,12.3,11653000,611700,17.95,11653000,0000-00-00,1,4,12,36.7837,39.6226
2013385,BPOP,2,0,42.79,43.44,42.48,42.58,0,1049500,0,2/16/2018,4,0,nasdaq,"[38.05, 38.65, 38.4, 40.63, 41.14, 40.69, 39.86, 40.64, 41.65, 41.0, 39.62, 40.21, 40.38, 38.86, 40.1, 39.56, 39.76, 41.2, 43.02, 42.58]",41.22,40.66,39.71,37.71,0,1,1,1,2/15/2018,1/1/2001,1/1/2001,1.1,"{PP"": 42.83 ""R1"": 43.19 ""R2"": 43.79 ""R3"": 44.15 ""S3"": 41.27 ""S2"": 41.87 ""S1"": 42.23}""",1/1/2001,64.2,0,140.2,1,1/1/2001,0,1,1,2/15/2018,1/1/2001,47.23,48.76,15766,4,37.71,1025542,42.27,1240200,40.3,984535,40.53,908750,43.02,34.53,5739000,384200,43.02,41.2,1989200,681900,43.02,38.86,1989200,384200,43.02,38.05,2057700,384200,43.02,1989200,0000-00-00,1,3,11,7.63397,11.9054
2014317,HIIQ,1,0,30.5,31.475,29.55,30,0,645700,0,2/16/2018,4,0,nasdaq,"[26.6, 27.9, 27.3, 27.25, 27.75, 27.75, 25.8, 25.95, 25.95, 24.2, 23.45, 24.3, 23.65, 22.1, 22.05, 22.8, 24.65, 27.05, 31.05, 30.0]",27.11,25.17,25.79,25.18,0,1,1,1,2/15/2018,2/16/2018,1/1/2001,0.57,"{PP"": 30.34 ""R1"": 31.13 ""R2"": 32.27 ""R3"": 33.06 ""S3"": 27.28 ""S2"": 28.42 ""S1"": 29.21}""",1/1/2001,65.31,0,236.73,1,2/14/2018,0,1,1,2/15/2018,2/15/2018,40.14,38.65,16748,4,25.18,434362,29.37,933500,25.88,439250,25.11,559640,31.05,21.23,1557400,135600,31.05,27.05,1555700,599100,31.05,22.05,1555700,158100,31.05,22.05,1555700,135600,31.05,1555700,0000-00-00,1,3,8,31.5789,12.782
2015471,SEDG,1,0,45.75,47.145,45.45,46,0,1171900,0,2/16/2018,4,0,nasdaq,,39.85,36.35,36.22,36.61,0,1,1,1,2/15/2018,2/15/2018,1/1/2001,1.16,"{PP"": 46.2 ""R1"": 46.95 ""R2"": 47.89 ""R3"": 48.64 ""S3"": 43.56 ""S2"": 44.5 ""S1"": 45.25}""",1/1/2001,75.8,0,361.47,1,2/14/2018,0,1,1,2/14/2018,2/15/2018,51.49,49.37,17962,4,36.61,783572,42.92,2227233,36.09,981440,36.67,1255070,46,32.2,4414200,235500,46,36.9,4414200,1095600,46,32.2,4414200,539900,46,32.2,4414200,308800,45.85,4414200,0000-00-00,1,4,9,33.3333,28.8515
2021173,ALKS,2,0,65.9,66.79,61.7,64.75,0,1725400,0,2/20/2018,1,0,nasdaq,"[57.03, 57.62, 59.19, 58.84, 58.79, 57.29, 57.17, 58.33, 63.42, 55.695, 55.66, 56.0, 53.67, 53.89, 55.36, 54.69, 59.29, 63.75, 67.26, 64.75]",61.95,58.6,58.22,55.96,0,1,1,1,2/15/2018,2/15/2018,1/1/2001,1.81,"{PP"": 64.41 ""R1"": 67.13 ""R2"": 69.5 ""R3"": 72.22 ""S3"": 56.95 ""S2"": 59.32 ""S1"": 62.04}""",1/1/2001,63.15,0,205.92,1,2/14/2018,0,1,1,2/15/2018,2/14/2018,47.08,44.17,15489,4,55.96,1071976,65.25,2302200,58.38,1243485,58.43,1346340,67.26,51.56,2911300,450800,67.26,63.75,2687400,1725400,67.26,53.67,2687400,584600,67.26,53.67,2911300,507400,67.26,2687400,0000-00-00,1,3,10,18.3946,13.5367
2021703,COWN,2,0,14.7,14.85,14.2,14.55,0,671900,0,2/20/2018,1,0,nasdaq,"[14.15, 13.95, 13.75, 13.95, 13.55, 13.25, 12.95, 13.3, 12.7, 12.0, 12.25, 12.35, 12.0, 12.65, 12.3, 12.3, 12.35, 13.05, 14.8, 14.55]",13.41,12.82,13.29,13.67,0,1,1,1,2/16/2018,2/20/2018,1/1/2001,-0.06,"{PP"": 14.53 ""R1"": 14.87 ""R2"": 15.18 ""R3"": 15.52 ""S3"": 13.57 ""S2"": 13.88 ""S1"": 14.22}""",1/1/2001,61.79,0,118.78,1,2/16/2018,0,1,2,2/15/2018,1/1/2001,47.4,41.76,16031,4,13.67,443812,14.13,1030800,13.11,437230,12.86,580770,14.9,12,2863700,156000,14.8,13.05,1616100,671900,14.8,12,1616100,194300,14.8,12,1616100,194300,14.8,1616100,0000-00-00,1,3,8,18.2927,2.82686
2021710,CPRT,1,0,46.33,47.11,46.11,46.83,0,3834000,0,2/20/2018,1,0,nasdaq,"[45.67, 45.42, 44.99, 44.72, 44.79, 44.4, 44.07, 43.62, 43.44, 41.71, 41.76, 41.74, 40.75, 41.54, 42.83, 43.19, 44.9, 45.74, 46.47, 46.83]",45.43,43.42,44.03,43.81,0,1,1,1,2/15/2018,2/16/2018,1/1/2001,0.51,"{PP"": 46.68 ""R1"": 47.26 ""R2"": 47.68 ""R3"": 48.26 ""S3"": 45.26 ""S2"": 45.68 ""S1"": 46.26}""",1/1/2001,69.4,0,170.27,1,2/14/2018,0,1,1,2/15/2018,2/15/2018,56.89,50.9,16038,4,43.81,1227478,46.35,2730233,43.93,1366435,43.58,1751750,46.83,40.75,3834000,504400,46.83,45.74,3834000,2094100,46.83,40.75,3834000,700200,46.83,40.75,3834000,504400,46.47,2262600,0000-00-00,1,4,9,8.42788,2.53996
2021720,CRAY,2,0,23.3,23.3,22.3,22.5,0,414700,0,2/20/2018,1,0,nasdaq,"[25.35, 25.05, 25.25, 25.05, 24.85, 24.55, 24.25, 24.35, 23.25, 22.2, 22.65, 22.9, 21.85, 22.15, 22.9, 23.0, 23.45, 24.15, 23.4, 22.5]",23.3,22.98,24.05,24.08,0,1,2,1,2/16/2018,1/30/2018,1/1/2001,-0.36,"{PP"": 22.7 ""R1"": 23.1 ""R2"": 23.7 ""R3"": 24.1 ""S3"": 21.1 ""S2"": 21.7 ""S1"": 22.1}""",1/1/2001,41.43,0,-98.7,2,1/30/2018,0,2,2,2/20/2018,2/5/2018,43.13,43.82,16048,4,24.08,339230,23.35,640700,23.66,335540,22.9,410740,26.55,21.5,1175300,125200,24.15,22.5,1175300,332100,24.15,21.85,1175300,192900,25.35,21.85,1175300,163300,23.4,1175300,0000-00-00,2,2,9,-2.17391,-11.2426
2022012,ETSY,1,0,21.03,21.66,20.69,21.31,0,2922500,0,2/20/2018,1,0,nasdaq,"[19.7, 20.03, 19.94, 19.05, 18.96, 18.89, 18.76, 19.16, 18.79, 18.44, 18.71, 18.61, 17.73, 18.63, 18.62, 19.42, 19.95, 19.81, 20.96, 21.31]",20.29,19.24,19.4,19.76,0,1,1,1,2/14/2018,2/16/2018,1/1/2001,0.2,"{PP"": 21.22 ""R1"": 21.75 ""R2"": 22.19 ""R3"": 22.72 ""S3"": 19.81 ""S2"": 20.25 ""S1"": 20.78}""",1/1/2001,66.03,0,156.46,1,2/14/2018,0,1,1,2/14/2018,2/16/2018,60.88,55.5,16353,4,19.76,2214904,20.69,2808367,19.27,2065200,19.38,2662270,21.76,16.83,5732300,774400,21.31,19.81,3680500,1822100,21.31,17.73,5732300,912900,21.31,17.73,5732300,774400,20.96,3680500,0000-00-00,1,3,8,9.73223,8.17259
2022028,EXPD,2,0,64.02,65.35,60.87,61.93,0,2974900,0,2/20/2018,1,0,nasdaq,"[66.4, 66.44, 66.89, 67.05, 66.27, 64.96, 64.95, 64.57, 63.61, 61.78, 61.87, 62.13, 60.36, 60.62, 62.37, 63.12, 63.67, 64.19, 64.12, 61.93]",63.41,62.64,64.36,64.56,0,1,2,1,2/16/2018,2/2/2018,1/1/2001,-0.53,"{PP"": 62.72 ""R1"": 64.56 ""R2"": 67.2 ""R3"": 69.04 ""S3"": 55.6 ""S2"": 58.24 ""S1"": 60.08}""",1/1/2001,40.73,0,-76.29,2,1/31/2018,0,2,2,2/20/2018,2/5/2018,44.9,42.27,16374,4,64.56,1172016,63.41,2385300,63.87,1440480,62.44,1782010,67.05,60.36,2974900,347700,64.19,61.93,2974900,1226800,64.19,60.36,2974900,1226800,67.05,60.36,2974900,501700,64.12,2954200,2/20/2018,4,2,10,-1.8853,-6.73193
2022672,KURA,2,0,22.85,24.025,21.75,22.2,0,769300,0,2/20/2018,1,0,nasdaq,"[17.8, 17.45, 18.05, 20.0, 19.65, 19.35, 19.6, 19.95, 19.8, 18.8, 18.55, 18.45, 18.4, 19.0, 18.5, 18.85, 18.85, 21.05, 22.75, 22.2]",20.74,19.63,18.63,16.77,0,1,1,1,2/15/2018,1/1/2001,1/1/2001,1.21,"{PP"": 22.66 ""R1"": 23.57 ""R2"": 24.93 ""R3"": 25.84 ""S3"": 19.02 ""S2"": 20.38 ""S1"": 21.29}""",1/1/2001,72.14,0,179.64,1,1/1/2001,0,1,1,2/16/2018,1/1/2001,54.23,52.96,17049,4,16.77,345882,22,763733,19.35,527255,19.66,407340,22.75,13.5,3787100,70300,22.75,21.05,870600,651300,22.75,18.4,870600,133000,22.75,17.45,3787100,133000,22.75,870600,0000-00-00,1,2,8,17.7719,24.7191
2022749,LOGM,2,0,121.15,122.575,115.65,117.4,0,1495700,0,2/20/2018,1,0,nasdaq,"[119.55, 119.6, 122.95, 122.75, 126.05, 126.85, 125.8, 126.45, 124.5, 120.0, 121.6, 122.9, 121.65, 122.5, 124.75, 125.95, 130.2, 133.8, 122.45, 117.4]",125.96,124.17,122.85,119.75,0,1,1,1,2/14/2018,1/1/2001,1/1/2001,1.27,"{PP"": 118.54 ""R1"": 121.43 ""R2"": 125.47 ""R3"": 128.36 ""S3"": 107.58 ""S2"": 111.62 ""S1"": 114.51}""",1/1/2001,42.4,0,-76.32,2,2/20/2018,0,2,1,2/20/2018,1/1/2001,56.1,62.17,17127,4,119.75,586152,124.55,1741033,123.88,711425,124.32,1023040,133.8,113.1,2382000,214000,133.8,117.4,2382000,1345400,133.8,117.4,2382000,491100,133.8,117.4,2382000,240000,122.45,2382000,0000-00-00,2,2,12,-6.78841,-1.79841
2022821,MDCO,2,0,32.82,33.52,32.18,32.8,0,1409300,0,2/20/2018,1,0,nasdaq,"[24.83, 28.81, 30.47, 32.31, 34.7, 34.1, 33.13, 33.47, 32.23, 30.29, 31.07, 32.07, 30.16, 30.84, 31.0, 31.92, 32.09, 32.34, 33.16, 32.8]",32.46,31.8,30.36,28.84,0,1,1,1,2/16/2018,1/24/2018,1/1/2001,1.01,"{PP"": 32.83 ""R1"": 33.49 ""R2"": 34.17 ""R3"": 34.83 ""S3"": 30.81 ""S2"": 31.49 ""S1"": 32.15}""",1/1/2001,59.07,0,75.51,1,1/22/2018,0,1,1,2/16/2018,1/24/2018,51.8,52.79,17203,4,28.84,1441378,32.77,1430833,31.59,1798195,31.74,1194140,34.7,24.83,5705300,411400,33.16,32.34,1837400,1045800,33.16,30.16,1837400,769300,34.7,24.83,5705300,769300,33.16,1837400,0000-00-00,1,3,13,2.75689,32.0983
2023014,NMIH,2,0,20.5,21.55,20.25,20.65,0,708100,0,2/20/2018,1,0,nasdaq,"[19.6, 20.0, 20.2, 19.6, 19.65, 19.0, 18.35, 18.9, 18.55, 17.85, 18.4, 18.7, 18.05, 18.2, 18.25, 18.5, 19.1, 19.0, 20.55, 20.65]",19.56,18.82,19.02,18.26,0,1,1,1,2/15/2018,2/16/2018,1/1/2001,0.39,"{PP"": 20.82 ""R1"": 21.38 ""R2"": 22.12 ""R3"": 22.68 ""S3"": 18.78 ""S2"": 19.52 ""S1"": 20.08}""",1/1/2001,67.3,0,200.04,1,2/14/2018,0,1,1,2/16/2018,1/1/2001,56.15,51.73,17408,4,18.26,540640,20.07,808500,19.05,520525,18.94,544400,20.65,17,1405500,203900,20.65,19,1405500,311900,20.65,18.05,1405500,258500,20.65,17.85,1405500,221700,20.55,1405500,0000-00-00,1,3,12,11.6216,5.35714
2023718,STLD,2,0,48.8,50.7,48.51,48.86,0,3803800,0,2/20/2018,1,0,nasdaq,,47.41,45.36,45.97,44.16,0,1,1,1,2/15/2018,2/16/2018,1/1/2001,0.86,"{PP"": 49.36 ""R1"": 50.2 ""R2"": 51.55 ""R3"": 52.39 ""S3"": 45.82 ""S2"": 47.17 ""S1"": 48.01}""",1/1/2001,65.77,0,208.4,1,2/14/2018,0,1,1,2/15/2018,1/1/2001,56.13,54.05,18147,4,44.16,2625300,48.47,4144967,45.78,2839920,45.68,3027020,49.4,38.32,6324300,943700,49.4,47.14,6324300,2306800,49.4,42.78,6324300,1406100,49.4,42.78,6324300,1406100,49.4,6324300,0000-00-00,1,3,12,8.91663,5.25635
2023999,VRSK,1,0,98.51,98.51,96.59,97.04,0,1466200,0,2/20/2018,1,0,nasdaq,,97.11,96.06,97.18,96.47,0,1,2,1,2/16/2018,2/7/2018,1/1/2001,0.03,"{PP"": 97.38 ""R1"": 98.17 ""R2"": 99.3 ""R3"": 100.09 ""S3"": 94.33 ""S2"": 95.46 ""S1"": 96.25}""",1/1/2001,51.88,0,18.7,1,2/15/2018,0,1,1,2/16/2018,2/20/2018,56.58,55.66,18436,4,96.47,930872,98.02,1490467,97.14,1110975,95.48,1144740,100.26,92.28,2703800,357800,98.79,97.04,2067600,937600,98.79,92.28,2067600,800100,100.26,92.28,2067600,628700,98.79,2067600,2/20/2018,4,3,11,2.27656,-1.88069
2024000,VRSN,2,0,119.7,120,116.18,116.34,0,1942300,0,2/20/2018,1,0,nasdaq,,115.56,112.15,112.96,113.34,0,1,1,1,2/15/2018,2/16/2018,1/1/2001,0.62,"{PP"": 117.51 ""R1"": 118.83 ""R2"": 121.33 ""R3"": 122.65 ""S3"": 111.19 ""S2"": 113.69 ""S1"": 115.01}""",1/1/2001,56.06,0,149.39,1,2/14/2018,0,1,1,2/14/2018,2/16/2018,55.97,51.9,18437,4,113.34,940712,117.75,1770233,112.9,1221840,112.2,1641300,120.55,105.62,3585700,424800,120.55,116.34,2361300,1007100,120.55,105.62,3585700,826000,120.55,105.62,3585700,474400,120.55,2361300,0000-00-00,1,3,8,5.21841,1.62474
2029261,NXPI,2,0,125.78,125.92,125.59,125.6,0,11299400,0,2/21/2018,2,0,nasdaq,"[121.08, 120.85, 120.46, 120.55, 120.21, 120.32, 121.3, 120.62, 118.19, 118.15, 116.41, 115.94, 115.78, 116.54, 116.2, 114.88, 116.92, 118.5, 125.56, 125.6]",120.29,118.41,119.31,117.99,0,1,1,1,2/20/2018,2/21/2018,1/1/2001,0.76,"{PP"": 125.7 ""R1"": 125.82 ""R2"": 126.03 ""R3"": 126.15 ""S3"": 125.16 ""S2"": 125.37 ""S1"": 125.49}""",1/1/2001,72.61,0,246.61,1,2/20/2018,0,1,1,2/20/2018,2/20/2018,47.77,43.67,17465,4,117.99,3465882,123.22,15794467,119.2,4962330,118.23,7155810,125.6,113.75,30986800,736500,125.6,118.5,30986800,5097200,125.6,114.88,30986800,1876500,125.6,114.88,30986800,1377200,125.56,30986800,0000-00-00,1,4,8,9.33148,3.73307
2029673,RRR,2,0,34.81,35.02,33.65,34.59,0,988500,0,2/21/2018,2,0,nasdaq,,33.67,32.93,33.61,33.42,0,1,1,1,2/20/2018,2/21/2018,1/1/2001,0.09,"{PP"": 34.42 ""R1"": 35.19 ""R2"": 35.79 ""R3"": 36.56 ""S3"": 32.45 ""S2"": 33.05 ""S1"": 33.82}""",1/1/2001,58.47,0,63.74,1,2/16/2018,0,1,1,2/20/2018,2/21/2018,51.82,48.59,17894,4,33.42,610636,34.54,1579667,33.45,665340,32.76,840830,35.51,31.3,2504200,202600,34.8,34.23,2504200,988500,34.8,31.3,2504200,317100,35.51,31.3,2504200,215800,34.8,1246300,0000-00-00,1,3,10,7.15613,1.43695
